,adjmou,adjqty,adjrev,avg3mou,avg3qty,avg6mou,avg6qty,avgmou,avgqty,avgrev,change_mou,change_rev,eqpdays,months,mou_Mean,mou_cvce_Mean,mou_opkv_Mean,rev_Mean,totcalls,totmou,totrev,churn
21375,17058.0,5871,2012.57,839,234,742.0,243.0,710.75,244.63,83.86,-127.25,-11.5,404.0,28,796.25,348.66,213.99,86.5,6025,17504.0,2073.0,0
14405,11835.0,5038,1077.7,398,146,671.0,253.0,591.75,251.9,53.89,45.5,-5.1075,637.0,21,413.5,144.43,117.25,45.0975,5038,11835.0,1460.57,0
31272,16445.0,7053,1831.68,617,295,647.0,298.0,548.17,235.1,61.06,-43.75,2.97,41.0,32,602.75,179.8066667,125.0966667,60.46,7200,16767.0,1972.93,0
8790,10733.0,5124,777.44,1428,712,1422.0,687.0,1341.63,640.5,97.18,-358.0,-29.795,81.0,9,1309.0,536.9833332999998,624.9866667,93.785,5146,10768.0,843.05,1
32551,14295.0,4051,1677.15,956,289,921.0,256.0,529.44,150.04,62.12,-32.75,2.2875,166.0,28,944.75,561.5566667,299.8933333,81.1725,4067,14316.0,1717.85,0
30693,7477.0,2823,536.26,602,200,720.0,272.0,747.7,282.3,53.63,-149.25,0.1575,318.0,11,552.25,248.2866667,174.54,51.8125,2823,7477.0,617.14,0
27631,6415.0,3167,980.57,179,83,177.0,87.0,246.73,121.81,37.71,-45.0,0.0,841.0,28,164.0,43.29,65.11333333,32.98,3263,6600.0,1030.83,1
206,13683.0,5443,1274.52,929,377,958.0,358.0,855.19,340.19,79.66,-214.0,4.2675,139.0,17,858.0,221.0233333,271.76,64.9625,5478,13740.0,1331.21,0
6256,12293.0,4285,1822.82,546,167,580.0,211.0,682.94,238.06,101.27,-145.25,-13.6725,552.0,19,497.25,248.97,153.5266667,56.9125,4287,12296.0,1926.05,1
18081,21086.0,7301,1234.33,2372,791,1996.0,711.0,1916.91,663.73,112.21,933.5,13.5175,98.0,16,2683.5,1428.99,1108.846667,107.2225,7736,22885.0,1387.78,0
22512,10666.0,3045,997.9,1201,311,893.0,249.0,761.86,217.5,71.28,-489.0,-55.4325,447.0,15,1038.0,0.0,0.0,105.4225,3050,10693.0,1077.88,1
39602,26596.0,11908,3020.2,864,330,818.0,322.0,738.78,330.78,83.89,-9.0,-1.335,228.0,38,861.0,374.8366667,81.60666667,81.425,12048,26825.0,3085.91,0
20027,9061.0,1312,701.8,948,117,857.0,112.0,533.0,77.18,41.28,-364.75,7.595,204.0,19,826.75,446.5466667,376.72,52.395,1312,9061.0,834.69,1
20482,11655.0,4354,1140.59,1399,459,1085.0,379.0,971.25,362.83,95.05,254.75,75.555,398.0,14,1484.25,837.2633333,383.5733333,167.795,4391,11736.0,1220.57,1
18212,9113.0,5107,762.17,649,321,531.0,286.0,536.06,300.41,44.83,38.25,19.59,236.0,18,661.75,234.29,162.35666669999995,60.95,5270,9393.0,816.67,0
32977,35010.0,19492,4164.04,1471,643,1449.0,634.0,946.22,526.81,112.54,-252.25,-110.585,28.0,39,1387.25,528.8066666999998,348.0066667,189.575,19613,35228.0,4246.32,0
11785,10208.0,3457,640.33,821,282,915.0,313.0,928.0,314.27,58.21,-15.0,-7.67,339.0,12,816.0,440.13,373.6033333,63.6,3457,10208.0,705.31,1
23715,9167.0,3126,1726.84,53,11,99.0,28.0,327.39,111.64,61.67,8.0,-7.165,867.0,29,56.0,80.04333333,68.34333333,20.915,3142,9196.0,1763.58,0
34258,8100.0,3083,858.44,434,128,411.0,133.0,426.32,162.26,45.18,-55.5,0.0,73.0,21,415.5,284.8166667,249.8466667,34.99,3284,8473.0,946.36,0
2634,6553.0,2130,612.63,986,290,830.0,276.0,728.11,236.67,68.07,-43.25,-27.6175,290.0,10,971.25,280.03333330000004,413.5,83.7075,2140,6566.0,693.51,0
9013,7138.0,3338,905.15,0,0,0.0,0.0,475.87,222.53,60.34,0.0,0.0,384.0,16,0.0,0.0,0.0,44.99,3338,7138.0,965.13,1
35668,13717.0,3820,1206.84,1804,498,1460.0,427.0,1371.7,382.0,120.68,-18.75,-42.3225,327.0,11,1797.75,1390.176667,616.17,153.2625,3820,13717.0,1292.72,1
11061,9404.0,3947,841.46,844,353,867.0,350.0,470.2,197.35,42.07,-161.5,67.0975,198.0,21,790.5,254.58,282.7,47.2425,3949,9406.0,877.91,1
10896,24196.0,7894,2982.8,1099,395,921.0,297.0,806.53,263.13,99.43,754.75,138.25,52.0,32,1350.25,391.4533333,137.9733333,179.31,7915,24242.0,3037.63,1
29730,7580.0,2258,837.63,768,284,923.0,297.0,947.5,282.25,104.7,856.5,161.57,276.0,9,1053.5,463.0,408.6033333,130.13,2376,8161.0,879.52,1
23048,7882.0,2401,1421.42,997,320,820.0,244.0,525.47,160.07,94.76,99.0,-37.9,495.0,16,1030.0,481.43,168.37,137.07,2416,7938.0,1484.65,0
36256,15234.0,8536,1144.78,1053,494,1007.0,455.0,692.45,388.0,52.04,0.75,-3.6125,106.0,23,1053.25,431.8,483.29,41.8525,8536,15234.0,1175.77,0
31533,10912.0,4593,1404.01,81,47,121.0,62.0,352.0,148.16,45.29,-55.0,-0.7875,964.0,32,63.0,31.39333333,23.21333333,60.7775,4595,10914.0,1441.26,0
